+---------------+------+--------+-------+-----------+
|   series id   | year | period | value | footnotes |
| APU0000FL2101 | 2016 |  M01   | 2.060 |           |
| APU0000FL2101 | 2015 |  M12   | 2.205 |           |
| APU0000FL2101 | 2015 |  M11   | 2.116 |           |
| APU0000FL2101 | 2015 |  M10   | 1.953 |           |
| APU0000FL2101 | 2015 |  M09   | 1.926 |           |
| APU0000FL2101 | 2015 |  M08   | 1.790 |           |
| APU0000FL2101 | 2015 |  M07   | 1.848 |           |
| APU0000FL2101 | 2015 |  M06   | 1.977 |           |
| APU0000FL2101 | 2015 |  M05   | 1.904 |           |
| APU0000FL2101 | 2015 |  M04   | 1.868 |           |
| APU0000FL2101 | 2015 |  M03   | 2.007 |           |
| APU0000FL2101 | 2015 |  M02   | 2.195 |           |
| APU0000FL2101 | 2015 |  M01   | 2.047 |           |
| APU0000FL2101 | 2014 |  M12   | 1.826 |           |
| APU0000FL2101 | 2014 |  M11   | 1.936 |           |
| APU0000FL2101 | 2014 |  M10   | 1.753 |           |
| APU0000FL2101 | 2014 |  M09   | 1.658 |           |
| APU0000FL2101 | 2014 |  M08   | 1.710 |           |
| APU0000FL2101 | 2014 |  M07   | 1.756 |           |
| APU0000FL2101 | 2014 |  M06   | 1.790 |           |
| APU0000FL2101 | 2014 |  M05   | 1.600 |           |
| APU0000FL2101 | 2014 |  M04   | 1.569 |           |
| APU0000FL2101 | 2014 |  M03   | 1.565 |           |
| APU0000FL2101 | 2014 |  M02   | 1.510 |           |
| APU0000FL2101 | 2014 |  M01   | 1.650 |           |
| APU0000FL2101 | 2013 |  M12   | 1.701 |           |
| APU0000FL2101 | 2013 |  M11   | 1.772 |           |
| APU0000FL2101 | 2013 |  M10   | 1.630 |           |
| APU0000FL2101 | 2013 |  M09   | 1.559 |           |
| APU0000FL2101 | 2013 |  M08   | 1.620 |           |
| APU0000FL2101 | 2013 |  M07   | 1.543 |           |
| APU0000FL2101 | 2013 |  M06   | 1.424 |           |
| APU0000FL2101 | 2013 |  M05   | 1.457 |           |
| APU0000FL2101 | 2013 |  M04   | 1.727 |           |
| APU0000FL2101 | 2013 |  M03   | 2.072 |           |
| APU0000FL2101 | 2013 |  M02   | 2.114 |           |
| APU0000FL2101 | 2013 |  M01   | 1.924 |           |
| APU0000FL2101 | 2012 |  M12   | 1.487 |           |
| APU0000FL2101 | 2012 |  M11   | 1.519 |           |
| APU0000FL2101 | 2012 |  M10   | 1.529 |           |
| APU0000FL2101 | 2012 |  M09   | 1.533 |           |
| APU0000FL2101 | 2012 |  M08   | 1.506 |           |
| APU0000FL2101 | 2012 |  M07   | 1.520 |           |
| APU0000FL2101 | 2012 |  M06   | 1.422 |           |
| APU0000FL2101 | 2012 |  M05   | 1.422 |           |
| APU0000FL2101 | 2012 |  M04   | 1.470 |           |
| APU0000FL2101 | 2012 |  M03   | 1.509 |           |
| APU0000FL2101 | 2012 |  M02   | 1.630 |           |
| APU0000FL2101 | 2012 |  M01   | 1.671 |           |
+---------------+------+--------+-------+-----------+
